number,title, state,merged,createdAt,updatedAt,mergedAt,closedAt,closed,baseRefName,author
430,"HDDS-2817. Fix listing buckets for setting --prefix equal to bucket name","MERGED",true,"2020-01-10T06:17:09Z","2020-04-06T09:04:50Z","2020-04-04T01:53:38Z","2020-04-04T01:53:38Z",true,"master","cxorm"
431,"HDDS-2846. Handle Datanode Pipeline & Container Reports reports in Recon.","MERGED",true,"2020-01-10T07:25:01Z","2020-01-19T17:19:11Z","2020-01-19T17:19:11Z","2020-01-19T17:19:11Z",true,"master","avijayanhwx"
432,"HDDS-2832. Fix listing buckets for setting --start with last bucket","CLOSED",false,"2020-01-10T07:36:36Z","2020-03-11T16:50:51Z",,"2020-03-11T14:15:04Z",true,"master","cxorm"
433,"HDDS-2860. Cluster disk space metrics should reflect decommission and maintenance states","CLOSED",false,"2020-01-10T17:55:27Z","2020-02-18T09:45:50Z",,"2020-02-18T09:45:50Z",true,"HDDS-1880-Decom","sodonnel"
434,"HDDS-2872. ozone.recon.scm.db.dirs missing from ozone-default.xml.","MERGED",true,"2020-01-10T18:14:16Z","2020-01-13T07:50:34Z","2020-01-13T07:50:34Z","2020-01-13T07:50:34Z",true,"master","avijayanhwx"
435,"HDDS-2828. Add initial UI of Pipelines in Recon","CLOSED",false,"2020-01-10T19:18:42Z","2020-01-25T21:55:22Z",,"2020-01-15T19:16:32Z",true,"master","vivekratnavel"
436,"HDDS-2875. Add a config in ozone to tune max outstanding requests in …","MERGED",true,"2020-01-11T00:04:13Z","2020-01-16T15:23:25Z","2020-01-16T15:23:25Z","2020-01-16T15:23:25Z",true,"master","bharatviswa504"
437,"HDDS-2845. Fix listing keys for setting --start with last key","MERGED",true,"2020-01-12T07:30:53Z","2020-02-09T13:23:55Z","2020-02-08T16:24:12Z","2020-02-08T16:24:12Z",true,"master","cxorm"
438,"HDDS-2878. Refactor MiniOzoneLoadGenerator to add more load generators to chaos testing.","MERGED",true,"2020-01-12T13:32:50Z","2020-03-24T09:09:04Z","2020-03-24T09:08:59Z","2020-03-24T09:08:59Z",true,"master","mukul1987"
439,"HDDS-2733. start/Kubernetes.md translated to Chinese","MERGED",true,"2020-01-15T01:14:09Z","2020-01-22T05:45:30Z","2020-01-22T05:45:30Z","2020-01-22T05:45:30Z",true,"master","iamabug"
43,"HDDS-2181. Ozone Manager should send correct ACL type in ACL requests…","MERGED",true,"2019-10-17T00:14:04Z","2019-10-17T19:13:47Z","2019-10-17T19:13:47Z","2019-10-17T19:13:47Z",true,"master","vivekratnavel"
440,"HDDS-2738. start/Minikube.md translated to Chinese","MERGED",true,"2020-01-15T02:12:26Z","2020-01-22T19:20:43Z","2020-01-22T19:20:43Z","2020-01-22T19:20:43Z",true,"master","iamabug"
441,"HDDS-2889. Make DBStore and RDBStore more commons.","CLOSED",false,"2020-01-15T03:53:26Z","2020-01-23T08:33:22Z",,"2020-01-23T08:33:22Z",true,"master","maobaolong"
442,"HDDS-2734. start/RunningViaDocker.md translated to Chinese","MERGED",true,"2020-01-15T05:06:16Z","2020-01-22T19:22:53Z","2020-01-22T19:22:53Z","2020-01-22T19:22:53Z",true,"master","iamabug"
443,"HDDS-2757. Too much 'Failed to close the container' message because p…","MERGED",true,"2020-01-15T07:10:06Z","2020-01-19T04:02:01Z","2020-01-16T15:07:26Z","2020-01-16T15:07:26Z",true,"master","ChenSammi"
444,"HDDS-2740. start/FromSource.md translation","MERGED",true,"2020-01-15T08:47:45Z","2020-01-16T22:50:39Z","2020-01-16T22:50:39Z","2020-01-16T22:50:39Z",true,"master","iamabug"
445,"HDDS-2849. OM and SCM Web-server report HTTP 404 error when accessing…","CLOSED",false,"2020-01-15T12:26:20Z","2020-01-23T08:54:12Z",,"2020-01-23T08:54:12Z",true,"master","ChenSammi"
446,"HDDS-2859. Hugo error should be propagated to build","MERGED",true,"2020-01-15T19:03:39Z","2020-01-16T23:03:16Z","2020-01-16T22:56:06Z","2020-01-16T22:56:06Z",true,"master","adoroszlai"
447,"HDDS-2888. Refactor Datanode StateContext to send reports and actions…","MERGED",true,"2020-01-15T19:48:26Z","2020-01-27T14:21:30Z","2020-01-27T14:21:30Z","2020-01-27T14:21:30Z",true,"master","avijayanhwx"
448,"HDDS-2870. Handle replay of KeyCreate requests.","MERGED",true,"2020-01-16T00:05:35Z","2020-02-10T20:42:34Z","2020-01-28T21:20:19Z","2020-01-28T21:20:19Z",true,"master","hanishakoneru"
449,"HDDS-2891. Apache NiFi PutFile processor is failing with secure Ozone S3G","MERGED",true,"2020-01-16T13:54:30Z","2020-02-12T09:38:58Z","2020-02-11T18:06:38Z","2020-02-11T18:06:39Z",true,"master","elek"
44,"HDDS-2271. Avoid buffer copying in KeyValueHandler.","MERGED",true,"2019-10-17T04:02:46Z","2019-10-17T04:04:30Z","2019-10-17T04:04:30Z","2019-10-17T04:04:30Z",true,"master","szetszwo"
450,"HDDS-2893. Handle replay of KeyPurge Request.","MERGED",true,"2020-01-16T15:16:05Z","2020-02-01T00:49:06Z","2020-02-01T00:49:06Z","2020-02-01T00:49:06Z",true,"master","hanishakoneru"
451,"HDDS-2876. Consolidate ObjectID and UpdateID from Info objects into one class.","CLOSED",false,"2020-01-16T18:22:33Z","2020-02-10T21:26:58Z",,"2020-02-10T14:02:47Z",true,"master","hanishakoneru"
452,"HDDS-2894. Handle replay of KeyDelete and KeyRename Requests","MERGED",true,"2020-01-16T18:48:39Z","2020-01-30T00:00:31Z","2020-01-30T00:00:19Z","2020-01-30T00:00:19Z",true,"master","hanishakoneru"
453,"HDDS-2897. Ozone recon Start failed due to Kerberos principal not bei…","MERGED",true,"2020-01-17T00:29:03Z","2020-01-17T20:07:59Z","2020-01-17T20:06:25Z","2020-01-17T20:06:25Z",true,"master","avijayanhwx"
454,"HDDS-2900. Avoid logging NPE when space usage check is not configured","CLOSED",false,"2020-01-17T11:03:21Z","2020-01-20T11:04:49Z",,"2020-01-20T10:58:18Z",true,"master","adoroszlai"
455,"HDDS-2895. Generate only the required keytabs for docker based secure tests","MERGED",true,"2020-01-17T11:31:04Z","2020-01-23T13:35:18Z","2020-01-23T13:34:17Z","2020-01-23T13:34:17Z",true,"master","elek"
456,"HDDS-2901. List Trash - Fix Cluster Max Keys Check","CLOSED",false,"2020-01-17T17:39:33Z","2020-01-23T08:49:25Z",,"2020-01-23T08:49:25Z",true,"master","mbsharp"
457,"HDDS-2896. Use regex to match with ratis properties when creating ratis client","MERGED",true,"2020-01-17T19:46:24Z","2020-01-21T16:56:47Z","2020-01-21T16:56:47Z","2020-01-21T16:56:47Z",true,"master","bharatviswa504"
458,"HDDS-2903. Use regex to match with ratis properties when creating ratis server.","MERGED",true,"2020-01-17T23:49:53Z","2020-01-22T17:19:43Z","2020-01-22T17:19:28Z","2020-01-22T17:19:28Z",true,"master","bharatviswa504"
459,"HDDS-2904. Remove default dependencies from hadoop-hdds/pom.xml","MERGED",true,"2020-01-18T08:43:25Z","2020-01-18T19:02:46Z","2020-01-18T19:02:45Z","2020-01-18T19:02:45Z",true,"master","elek"
45,"HDDS-2275. In BatchOperation.SingleOperation, do not clone byte[].","MERGED",true,"2019-10-17T04:15:16Z","2019-10-17T09:27:27Z","2019-10-17T09:27:27Z","2019-10-17T09:27:27Z",true,"master","szetszwo"
460,"HDDS-2905. Remove unusued BlockLocation protocol related classes","MERGED",true,"2020-01-18T12:42:44Z","2020-01-18T19:04:34Z","2020-01-18T19:04:34Z","2020-01-18T19:04:34Z",true,"master","elek"
461,"HDDS-2910. OzoneManager startup failure with throwing unhelpful excep…","CLOSED",false,"2020-01-19T09:11:21Z","2020-01-20T12:51:06Z",,"2020-01-20T11:01:38Z",true,"master","linyiqun"
462," HDDS-2913 Update config names and CLI for multi-raft feature.","MERGED",true,"2020-01-20T08:09:27Z","2020-01-27T18:19:34Z","2020-01-27T18:19:33Z","2020-01-27T18:19:34Z",true,"HDDS-1564","timmylicheng"
463,"HDDS-2898. build failure due to hadoop-hdds-client test","MERGED",true,"2020-01-20T10:20:51Z","2020-01-20T14:43:43Z","2020-01-20T14:43:43Z","2020-01-20T14:43:43Z",true,"master","elek"
464,"HDDS-2902. execute_robot_test on unknown/unavailable container should fail acceptance test","CLOSED",false,"2020-01-20T12:32:52Z","2020-01-23T10:06:35Z",,"2020-01-23T08:18:45Z",true,"master","adoroszlai"
465,"HDDS-2915. Unit check passes despite Maven error","MERGED",true,"2020-01-20T14:47:37Z","2020-01-22T19:32:28Z","2020-01-22T19:29:28Z","2020-01-22T19:29:28Z",true,"master","adoroszlai"
466,"HDDS-2869. Handle pipeline bootstrap from SCM and create pipeline use case in Recon.","MERGED",true,"2020-01-21T05:14:13Z","2020-01-29T19:25:47Z","2020-01-29T17:19:47Z","2020-01-29T17:19:47Z",true,"master","avijayanhwx"
467,"HDDS-2917. Add a different retry policy for watch requests.","CLOSED",false,"2020-01-21T10:29:49Z","2020-03-11T12:03:04Z",,"2020-02-14T08:04:21Z",true,"master","bshashikant"
468,"HDDS-2717. Handle chunk increments in datanode","CLOSED",false,"2020-01-21T14:34:09Z","2020-01-26T19:34:15Z",,"2020-01-26T19:34:15Z",true,"master","adoroszlai"
469,"HDDS-2918. Increase timeout of safe-mode exit in acceptance tests","CLOSED",false,"2020-01-21T16:50:47Z","2020-01-23T10:07:14Z",,"2020-01-23T08:06:55Z",true,"master","adoroszlai"
46,"HDDS-2286. Add a log info in ozone client and scm to print the exclus…","MERGED",true,"2019-10-17T05:01:21Z","2019-10-20T06:26:13Z","2019-10-20T06:26:13Z","2019-10-20T06:26:13Z",true,"master","swagle"
470,"Revert ""HDDS-2188. Implement LocatedFileStatus & getFileBlockLocations to pro…""","MERGED",true,"2020-01-21T23:03:56Z","2020-01-22T02:33:59Z","2020-01-22T02:33:25Z","2020-01-22T02:33:25Z",true,"master","avijayanhwx"
471,"HDDS-2906. Added Unit Test Cases ofr CRLCodec","MERGED",true,"2020-01-22T00:24:30Z","2020-01-23T22:48:50Z","2020-01-23T22:48:50Z","2020-01-23T22:48:50Z",true,"master","abhishekaypurohit"
472,"HDDS-2920. Remove ozone ratis client specific config keys.","MERGED",true,"2020-01-22T00:56:58Z","2020-01-23T09:13:16Z","2020-01-23T09:13:16Z","2020-01-23T09:13:16Z",true,"master","bharatviswa504"
473,"HDDS-2741. shell/_index.md translation","MERGED",true,"2020-01-22T05:00:48Z","2020-01-22T22:01:41Z","2020-01-22T22:01:41Z","2020-01-22T22:01:41Z",true,"master","iamabug"
474,"HDDS-2742. shell/Format.md translation","MERGED",true,"2020-01-22T05:21:29Z","2020-01-23T06:18:39Z","2020-01-23T06:18:39Z","2020-01-23T06:18:39Z",true,"master","iamabug"
475,"HDDS-2743. shell/VolumeCommands.md translation","MERGED",true,"2020-01-22T05:35:54Z","2020-01-23T16:40:12Z","2020-01-23T16:40:11Z","2020-01-23T16:40:11Z",true,"master","iamabug"
476,"HDDS-2744. shell/BucketCommands.md translation","MERGED",true,"2020-01-22T05:46:36Z","2020-01-24T16:52:25Z","2020-01-24T16:52:25Z","2020-01-24T16:52:25Z",true,"master","iamabug"
477,"HDDS-2745. shell/KeyCommands.md translation","MERGED",true,"2020-01-22T06:04:01Z","2020-01-24T16:54:47Z","2020-01-24T16:54:46Z","2020-01-24T16:54:46Z",true,"master","iamabug"
478,"HDDS-2924. Fix Pipeline#nodeIdsHash collision issue.","MERGED",true,"2020-01-22T07:46:59Z","2020-01-27T20:45:59Z","2020-01-27T20:45:59Z","2020-01-27T20:45:59Z",true,"HDDS-1564","xiaoyuyao"
479,"HDDS-2925. Remove hdfs-client dependency from hdds-common","CLOSED",false,"2020-01-22T11:12:23Z","2020-01-28T09:25:56Z",,"2020-01-28T09:25:56Z",true,"master","elek"
47,"HDDS-2208. Propagate System Exceptions from OM transaction apply phase. Contributed by Supratim Deka","CLOSED",false,"2019-10-17T06:25:41Z","2019-11-08T11:15:49Z",,"2019-10-31T12:44:38Z",true,"master","supratimdeka"
480,"HDDS-2927. Cache EndPoint tasks instead of creating them all the time in RunningDatanodeState","MERGED",true,"2020-01-22T14:35:14Z","2020-02-21T07:02:06Z","2020-02-20T19:07:55Z","2020-02-20T19:07:55Z",true,"master","linyiqun"
481,"HDDS-2926. Intermittent failure in TestRecon due to thread timing.","MERGED",true,"2020-01-23T05:32:42Z","2020-01-29T07:13:25Z","2020-01-29T07:13:25Z","2020-01-29T07:13:25Z",true,"master","swagle"
482,"Revert ""HDDS-2920. Remove ozone ratis client specific config keys.""","MERGED",true,"2020-01-23T09:14:53Z","2020-06-13T17:27:08Z","2020-01-23T09:15:24Z","2020-01-23T09:15:24Z",true,"master","bshashikant"
483,"HDDS-2937. Document bucket encryption option in shell/BucketCommands.md.","MERGED",true,"2020-01-23T18:29:38Z","2020-01-24T00:55:07Z","2020-01-24T00:55:07Z","2020-01-24T00:55:07Z",true,"master","xiaoyuyao"
484,"HDDS-2920. Remove ozone ratis client specific config keys.","MERGED",true,"2020-01-23T22:50:21Z","2020-01-24T08:48:33Z","2020-01-24T08:48:32Z","2020-01-24T08:48:32Z",true,"master","bharatviswa504"
485,"HDDS-2921. Remove ozone ratis server specific config keys","MERGED",true,"2020-01-24T01:20:36Z","2020-01-28T06:00:20Z","2020-01-28T06:00:20Z","2020-01-28T06:00:20Z",true,"master","bharatviswa504"
486,"HDDS-2938. Use regex to match with ratis grpc properties when creating ratis server.","MERGED",true,"2020-01-24T01:51:36Z","2020-01-24T05:27:45Z","2020-01-24T05:27:45Z","2020-01-24T05:27:45Z",true,"master","bharatviswa504"
487,"HDDS-2883. Change the default client settings accordingly with change in default chunk size.","MERGED",true,"2020-01-24T01:59:18Z","2020-02-03T21:49:58Z","2020-02-03T21:49:15Z","2020-02-03T21:49:15Z",true,"master","bharatviswa504"
488,"HDDS-2746. inteface/_index.md translation","MERGED",true,"2020-01-24T14:49:44Z","2020-01-25T02:42:29Z","2020-01-24T16:49:54Z","2020-01-24T16:49:54Z",true,"master","iamabug"
489,"HDDS-2747. interface/JavaApi.md","MERGED",true,"2020-01-24T15:34:22Z","2020-02-02T17:10:32Z","2020-02-02T17:10:32Z","2020-02-02T17:10:32Z",true,"master","iamabug"
48,"HDDS-2318. Avoid proto::tostring in preconditions to save CPU cycles.","MERGED",true,"2019-10-17T17:39:54Z","2019-10-18T20:41:10Z","2019-10-18T20:40:50Z","2019-10-18T20:40:50Z",true,"master","bharatviswa504"
490,"HDDS-2916. OM HA cli getserviceroles not working.","MERGED",true,"2020-01-24T19:29:38Z","2020-01-28T21:28:20Z","2020-01-28T21:28:08Z","2020-01-28T21:28:08Z",true,"master","bharatviswa504"
491,"HDDS-2748. interface/OzoneFS.md translation","MERGED",true,"2020-01-25T07:56:01Z","2020-02-02T17:26:43Z","2020-02-02T17:26:43Z","2020-02-02T17:26:43Z",true,"master","iamabug"
492,"HDDS-1335. Add basic UI for showing missing containers and keys","CLOSED",false,"2020-01-25T22:04:05Z","2020-01-28T23:04:26Z",,"2020-01-28T12:32:23Z",true,"master","vivekratnavel"
493,"HDDS-2749. interface/S3.md translation","MERGED",true,"2020-01-26T06:26:23Z","2020-02-02T17:28:25Z","2020-02-02T17:28:25Z","2020-02-02T17:28:25Z",true,"master","iamabug"
494,"HDDS-2758. gdpr/_index.md translation","MERGED",true,"2020-01-26T06:41:08Z","2020-02-02T17:29:52Z","2020-02-02T17:29:52Z","2020-02-02T17:29:52Z",true,"master","iamabug"
495,"HDDS-2759. gdpr/GDPR in Ozone.md translation","MERGED",true,"2020-01-26T06:50:08Z","2020-02-07T00:53:56Z","2020-02-07T00:53:56Z","2020-02-07T00:53:56Z",true,"master","iamabug"
496,"HDDS-2789. concept/_index.md translation","MERGED",true,"2020-01-26T06:54:30Z","2020-02-03T19:50:00Z","2020-02-03T19:50:00Z","2020-02-03T19:50:00Z",true,"master","iamabug"
497,"HDDS-2790. concept/Overview.md translation","MERGED",true,"2020-01-26T07:13:02Z","2020-02-12T00:08:29Z","2020-02-12T00:08:29Z","2020-02-12T00:08:29Z",true,"master","iamabug"
498,"HDDS-2940. mkdir : create key table entries for intermediate directories in the path","MERGED",true,"2020-01-27T17:25:49Z","2020-02-27T04:25:11Z","2020-02-27T04:25:11Z","2020-02-27T04:25:11Z",true,"master","supratimdeka"
499,"HDDS-2855. Recon getContainers API should return a maximum of 1000 co…","CLOSED",false,"2020-01-27T21:24:27Z","2020-01-28T19:18:49Z",,"2020-01-28T10:21:37Z",true,"master","vivekratnavel"
49,"HDDS-2310. Add support to add ozone ranger plugin to Ozone Manager cl…","MERGED",true,"2019-10-17T20:35:40Z","2019-10-21T23:44:04Z","2019-10-21T23:42:57Z","2019-10-21T23:42:57Z",true,"master","vivekratnavel"
4,"HDDS-2071. Support filters in ozone insight point","MERGED",true,"2019-10-13T08:36:09Z","2019-10-24T21:55:10Z","2019-10-24T21:55:10Z","2019-10-24T21:55:10Z",true,"master","elek"
500,"HDDS-2931. Recon integration test should use ephemeral port for HTTP server.","MERGED",true,"2020-01-28T23:00:33Z","2020-01-30T07:41:57Z","2020-01-30T07:41:52Z","2020-01-30T07:41:52Z",true,"master","swagle"
501,"HDDS-2944. Handle replay of KeyCommitRequest and DirectoryCreateRequest","MERGED",true,"2020-01-29T01:32:24Z","2020-02-11T01:14:32Z","2020-02-11T01:02:29Z","2020-02-11T01:02:29Z",true,"master","hanishakoneru"
502,"HDDS-2955. Unnecessary log messages in DBStoreBuilder","MERGED",true,"2020-01-29T18:42:42Z","2020-02-12T22:00:18Z","2020-02-12T21:03:24Z","2020-02-12T21:03:24Z",true,"master","adoroszlai"
503,"HDDS-2850. Handle Create container use case in Recon.","MERGED",true,"2020-01-29T19:07:24Z","2020-02-01T18:46:17Z","2020-02-01T18:46:17Z","2020-02-01T18:46:17Z",true,"master","avijayanhwx"
504,"HDDS-2953. Handle replay of S3 requests","MERGED",true,"2020-01-29T22:25:22Z","2020-02-11T01:13:48Z","2020-02-11T01:05:26Z","2020-02-11T01:05:26Z",true,"master","hanishakoneru"
505,"HDDS-2956. Handle Replay of AllocateBlock request","MERGED",true,"2020-01-30T01:07:32Z","2020-01-31T23:04:34Z","2020-01-31T23:04:20Z","2020-01-31T23:04:20Z",true,"master","hanishakoneru"
506,"HDDS-2952. Ensure ozone manager service user is part of ozone.adminis…","MERGED",true,"2020-01-30T01:12:47Z","2020-02-03T18:16:16Z","2020-02-03T18:16:16Z","2020-02-03T18:16:16Z",true,"master","xiaoyuyao"
507,"HDDS-2936. Hive queries fail at readFully","MERGED",true,"2020-01-30T07:30:53Z","2020-02-13T05:06:20Z","2020-02-10T23:43:47Z","2020-02-10T23:43:47Z",true,"master","bshashikant"
508,"HDDS-2950. Upgrade jetty to the latest 9.4 release","MERGED",true,"2020-01-30T14:45:03Z","2020-02-07T21:22:30Z","2020-02-07T21:22:30Z","2020-02-07T21:22:30Z",true,"master","elek"
509,"HDDS-2960. Collect output of crashed tests","CLOSED",false,"2020-01-30T15:04:28Z","2020-02-10T15:48:09Z",,"2020-02-10T15:46:00Z",true,"master","adoroszlai"
50,"HDDS-2131. Optimize replication type and creation time calculation in S3 MPU list call.","MERGED",true,"2019-10-17T23:03:00Z","2019-10-22T18:58:10Z","2019-10-22T18:58:10Z","2019-10-22T18:58:10Z",true,"master","swagle"
510,"HDDS-2958. Handle replay of OM Volume ACL requests","MERGED",true,"2020-01-30T18:35:34Z","2020-02-10T23:04:49Z","2020-02-10T23:04:49Z","2020-02-10T23:04:49Z",true,"master","hanishakoneru"
511,"HDDS-2665. Merge master to HDDS-2665-ofs branch","MERGED",true,"2020-01-30T23:37:59Z","2020-02-06T23:22:54Z","2020-01-31T22:38:55Z","2020-01-31T22:38:55Z",true,"HDDS-2665-ofs","smengcl"
512,"HDDS-2959. Handle replay of OM Key ACL requests","MERGED",true,"2020-01-30T23:44:37Z","2020-02-10T23:08:09Z","2020-02-10T23:08:09Z","2020-02-10T23:08:09Z",true,"master","hanishakoneru"
513,"HDDS-2962. Handle replay of OM Prefix ACL requests","MERGED",true,"2020-01-31T18:49:56Z","2020-02-11T21:02:40Z","2020-02-11T21:02:40Z","2020-02-11T21:02:40Z",true,"master","hanishakoneru"
514,"HDDS-2957. listBuckets result should include the exact match of bucketPrefix","CLOSED",false,"2020-01-31T23:57:55Z","2020-02-06T17:36:26Z",,"2020-02-06T17:36:25Z",true,"master","smengcl"
515,"HDDS-2972. Any container replication error can terminate SCM service.","CLOSED",false,"2020-02-01T08:32:41Z","2020-02-11T02:08:05Z",,"2020-02-10T14:04:40Z",true,"master","linyiqun"
516,"HDDS-2923 Add fall-back protection for rack awareness in pipeline creation.","MERGED",true,"2020-02-01T17:09:20Z","2020-02-10T01:13:58Z","2020-02-10T01:13:58Z","2020-02-10T01:13:58Z",true,"HDDS-1564","timmylicheng"
517,"HDDS-2973. Fix root deletion logic in delete API.","MERGED",true,"2020-02-02T07:20:25Z","2020-02-04T19:37:15Z","2020-02-04T19:02:14Z","2020-02-04T19:02:14Z",true,"master","ayushtkn"
518,"HDDS-2791. concept/OzoneManager.md translation","MERGED",true,"2020-02-03T07:00:01Z","2020-02-21T22:23:06Z","2020-02-21T22:23:06Z","2020-02-21T22:23:06Z",true,"master","iamabug"
519,"HDDS-2792. concept/Hdds.md translation","MERGED",true,"2020-02-03T07:08:37Z","2020-03-04T19:53:33Z","2020-03-04T19:53:33Z","2020-03-04T19:53:33Z",true,"master","iamabug"
51,"HDDS-2311. Fix logic of RetryPolicy in OzoneClientSideTranslatorPB.","MERGED",true,"2019-10-18T03:55:34Z","2019-11-01T04:39:42Z","2019-11-01T04:39:42Z","2019-11-01T04:39:42Z",true,"master","hanishakoneru"
520,"HDDS-2793. concept/Datanodes.md translation","MERGED",true,"2020-02-03T07:23:49Z","2020-04-04T17:53:38Z","2020-04-04T17:53:37Z","2020-04-04T17:53:37Z",true,"master","iamabug"
521,"HDDS-2592 Add Datanode command to allow the datanode to persist its admin state","MERGED",true,"2020-02-03T16:59:04Z","2020-03-31T21:58:41Z","2020-03-31T21:58:41Z","2020-03-31T21:58:41Z",true,"HDDS-1880-Decom","sodonnel"
522,"HDDS-2975. Print Freon summary to log in non-interactive mode","CLOSED",false,"2020-02-03T17:17:56Z","2020-02-10T15:14:07Z",,"2020-02-10T15:06:18Z",true,"master","adoroszlai"
523,"HDDS-2796. beyond/_index.md translation","MERGED",true,"2020-02-04T02:13:36Z","2020-05-05T20:12:43Z","2020-05-05T20:12:43Z","2020-05-05T20:12:43Z",true,"master","iamabug"
524,"HDDS-2797. beyond/RunningWithHDFS.md translation","MERGED",true,"2020-02-04T08:13:51Z","2020-03-19T16:50:04Z","2020-03-19T16:50:03Z","2020-03-19T16:50:04Z",true,"master","iamabug"
525,"HDDS-2798. beyond/Containers.md translation","CLOSED",false,"2020-02-04T10:02:20Z","2020-04-03T12:47:12Z",,"2020-04-03T12:27:00Z",true,"master","iamabug"
526,"HDDS-2799. beyond/DockerCheatSheet.md translation","CLOSED",false,"2020-02-04T10:07:07Z","2020-02-28T10:06:16Z",,"2020-02-28T10:06:16Z",true,"master","iamabug"
527,"HDDS-2977. ozonesecure acceptance test fails due to unexpected error message","MERGED",true,"2020-02-04T11:34:59Z","2020-02-06T05:48:51Z","2020-02-06T01:06:44Z","2020-02-06T01:06:44Z",true,"master","adoroszlai"
528,"HDDS-2979. Implement ofs://: Fix getFileStatus for mkdir volume","MERGED",true,"2020-02-04T21:03:21Z","2020-02-07T00:51:18Z","2020-02-07T00:51:18Z","2020-02-07T00:51:18Z",true,"HDDS-2665-ofs","smengcl"
529,"HDDS-2982. Recon server start failed with CNF exception in a cluster …","CLOSED",false,"2020-02-05T06:22:46Z","2020-02-10T23:13:03Z",,"2020-02-10T23:12:53Z",true,"master","avijayanhwx"
52,"HDDS-2326. Http server of Freon is not started for new Freon tests","MERGED",true,"2019-10-18T10:20:16Z","2019-10-21T04:46:18Z","2019-10-21T04:45:57Z","2019-10-21T04:45:57Z",true,"master","elek"
530,"HDDS-2983. Acceptance test failures due to lack of disk space","MERGED",true,"2020-02-05T16:45:54Z","2020-02-07T07:36:03Z","2020-02-06T21:33:36Z","2020-02-06T21:33:36Z",true,"master","adoroszlai"
531,"Fix both acceptance test failures","CLOSED",false,"2020-02-05T19:51:03Z","2020-02-06T05:50:03Z",,"2020-02-06T05:49:55Z",true,"master","adoroszlai"
532,"HDDS-2892 Fixed typo in createClientRequest of OzoneManagerRatisUtils","MERGED",true,"2020-02-05T23:02:19Z","2020-02-05T23:07:01Z","2020-02-05T23:03:27Z","2020-02-05T23:03:27Z",true,"master","HorizonNet"
533,"HDDS-2041. Don't depend on DFSUtil to check HTTP policy.","MERGED",true,"2020-02-06T00:35:10Z","2020-02-07T00:46:11Z","2020-02-07T00:46:10Z","2020-02-07T00:46:10Z",true,"master","xiaoyuyao"
534,"HDDS-2987. Add metrics to OM DoubleBuffer.","CLOSED",false,"2020-02-06T22:08:34Z","2020-02-11T14:53:31Z",,"2020-02-11T14:53:31Z",true,"master","bharatviswa504"
535,"HDDS-2946. Rename audit log should contain both srcKey and dstKey not just key","CLOSED",false,"2020-02-07T13:24:41Z","2020-02-10T15:11:28Z",,"2020-02-10T15:11:28Z",true,"master","fapifta"
536,"HDDS-2988. Use getPropertiesByPrefix instead of regex in matching ratis client and server properties.","CLOSED",false,"2020-02-08T00:13:41Z","2020-02-14T14:25:32Z",,"2020-02-14T14:25:32Z",true,"master","bharatviswa504"
537,"HDDS-2990. Set the default value of grpc flow control window for ratis client and ratis server","MERGED",true,"2020-02-08T00:40:16Z","2020-02-18T15:31:51Z","2020-02-18T15:31:51Z","2020-02-18T15:31:51Z",true,"master","bharatviswa504"
538,"HDDS-1564 Multiraft support","MERGED",true,"2020-02-10T03:19:07Z","2020-02-19T05:16:12Z","2020-02-19T05:13:17Z","2020-02-19T05:13:17Z",true,"master","timmylicheng"
539,"HDDS-2992. Handle existing volume/bucket in contract tests","CLOSED",false,"2020-02-10T16:11:43Z","2020-02-18T10:15:11Z",,"2020-02-18T10:14:45Z",true,"master","adoroszlai"
53,"HDDS-2330. Random key generator can get stuck","MERGED",true,"2019-10-18T11:29:52Z","2019-10-22T06:15:07Z","2019-10-22T02:40:59Z","2019-10-22T02:40:59Z",true,"master","adoroszlai"
540,"HDDS-2914. Certain Hive queries started to fail on generating splits","MERGED",true,"2020-02-10T17:53:57Z","2020-02-11T23:49:07Z","2020-02-11T21:57:33Z","2020-02-11T21:57:33Z",true,"master","avijayanhwx"
541,"Pr test2","CLOSED",false,"2020-02-11T09:32:49Z","2020-02-11T09:33:16Z",,"2020-02-11T09:33:09Z",true,"master","elek"
542,"HDDS-2974. Create Freon test to test isolated Ratis Follower","CLOSED",false,"2020-02-11T11:43:41Z","2020-02-26T09:21:55Z",,"2020-02-26T09:21:55Z",true,"master","elek"
543,"HDDS-2997. Support github comment based commands","CLOSED",false,"2020-02-11T11:53:54Z","2020-02-17T15:58:58Z",,"2020-02-17T15:58:58Z",true,"master","elek"
544,"HDDS-2999. Move server-related shared utilities from common to framework","MERGED",true,"2020-02-11T14:24:41Z","2020-02-14T21:20:24Z","2020-02-14T21:20:24Z","2020-02-14T21:20:24Z",true,"master","elek"
545,"HDDS-3000. Update guava version to 28.2-jre.","CLOSED",false,"2020-02-11T19:27:47Z","2020-02-14T10:33:56Z",,"2020-02-14T10:33:56Z",true,"master","jojochuang"
546,"HDDS-2847. Add Recon tasks for tracking missing containers (FSCK) and syncing deleted pipelines from SCM.","MERGED",true,"2020-02-12T00:23:50Z","2020-02-19T22:56:02Z","2020-02-19T21:39:30Z","2020-02-19T21:39:30Z",true,"master","avijayanhwx"
